chars,annotation,start,end,id,name
4270,liebe Freunde,742,755,18," Strohhalm, Kohle und Bohne"
9134,Die Hexe,2923,2931,56, Der Liebste Roland
9134,Die Hexe,3525,3533,56, Der Liebste Roland
17791,das schöne Thier,11944,11960,6, Der treue Johannes
17791,das schöne Thier,11944,11960,6, Der treue Johannes
14462,das schöne Thier,5013,5029,11, Brüderchen und Schwesterchen
10219,des Königs Räthe,8172,8188,3, Marienkind (1857)
21866,der Knüppel,17573,17584,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Knüppel,14510,14521,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Knüppel,16405,16416,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
6998,die Nadel,4764,4773,188," Spindel, Weberschiffchen und Nadel"
6998,die Nadel,5054,5063,188," Spindel, Weberschiffchen und Nadel"
7533,die andere,4573,4583,24, Frau Holle
7533,die andere,275,285,24, Frau Holle
9134,eine Ente,3482,3491,56, Der Liebste Roland
5626,eine Ente,1191,1200,10, Das Lumpengesindel
5626,eine Ente,1191,1200,10, Das Lumpengesindel
3421,eine Ente,974,983,41, Herr Korbes
7839,Heinrich,7111,7119,1, Der Froschkönig oder der eiserne Heinrich
21866,die Verwandten,13565,13579,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
17791,die Brau,12734,12742,6, Der treue Johannes
5846,jedem,1322,1327,5, Der Wolf und die sieben jungen Geislein (1857)
5846,jedem,2158,2163,5, Der Wolf und die sieben jungen Geislein (1857)
17791,die Königstochter vom goldenen Dache,9148,9184,6, Der treue Johannes
17791,die Königstochter vom goldenen Dache,4163,4199,6, Der treue Johannes
17791,die Königstochter vom goldenen Dache,5431,5467,6, Der treue Johannes
7508,die andern Vögel ,5665,5682,171, Der Zaunkönig
14462,deine liebe Frau,12659,12675,11, Brüderchen und Schwesterchen
9134,der dritte Blutstropfen,2755,2778,56, Der Liebste Roland
8819,Bauer,5480,5485,7, Der gute Handel (1857)
8819,Bauer,7422,7427,7, Der gute Handel (1857)
21866,der junge Geselle.,9848,9866,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5846,der Wolf,1093,1101,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,916,924,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,5046,5054,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,2488,2496,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,3832,3840,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,3591,3599,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,1854,1862,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,1538,1546,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,1800,1808,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,1073,1081,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,1557,1565,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,1362,1370,5, Der Wolf und die sieben jungen Geislein (1857)
5846,der Wolf,2921,2929,5, Der Wolf und die sieben jungen Geislein (1857)
5846,das vierte,2620,2630,5, Der Wolf und die sieben jungen Geislein (1857)
11991,dem Könige,10301,10311,49, Die sechs Schwäne
13850,meine Löwen,3910,3921,88, Das singende springende Löweneckerchen
17791,euer,7062,7066,6, Der treue Johannes
3421,hr Mäuschen,857,868,41, Herr Korbes
5281,Maus,2381,2385,2, Katze und Maus in Gesellschaft (1857)
5281,Maus,974,978,2, Katze und Maus in Gesellschaft (1857)
17791,Die Königin,16174,16185,6, Der treue Johannes
17791,Die Königin,16174,16185,6, Der treue Johannes
11991,Die Königin,3254,3265,49, Die sechs Schwäne
12943,beide,1301,1306,89, Die Gänsemagd
12943,beide,11676,11681,89, Die Gänsemagd
13850,beide,8662,8667,88, Das singende springende Löweneckerchen
13850,beide,7869,7874,88, Das singende springende Löweneckerchen
13850,beide,9194,9199,88, Das singende springende Löweneckerchen
9134,die schöne Blume,4136,4152,56, Der Liebste Roland
4270,eine glühende Kohle,654,673,18," Strohhalm, Kohle und Bohne"
17791,alle Goldschmiede,5070,5087,6, Der treue Johannes
21866,Der Schneide,18964,18976,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
14462,seine Jäger,5749,5760,11, Brüderchen und Schwesterchen
14462,seine Jäger,4995,5006,11, Brüderchen und Schwesterchen
7508,der Hobel des Tischlers ,367,391,171, Der Zaunkönig
17791,mein,11665,11669,6, Der treue Johannes
17791,mein,3180,3184,6, Der treue Johannes
17791,mein,1006,1010,6, Der treue Johannes
14462,mein,4726,4730,11, Brüderchen und Schwesterchen
14462,mein,2516,2520,11, Brüderchen und Schwesterchen
14462,mein,7982,7986,11, Brüderchen und Schwesterchen
14462,mein,5252,5256,11, Brüderchen und Schwesterchen
14462,mein,4870,4874,11, Brüderchen und Schwesterchen
3742,mein,2120,2124,30, Läuschen und Flöhchen
3742,mein,1937,1941,30, Läuschen und Flöhchen
10219,mein,6186,6190,3, Marienkind (1857)
8819,mein,5952,5956,7, Der gute Handel (1857)
8819,mein,8441,8445,7, Der gute Handel (1857)
7533,mein,2274,2278,24, Frau Holle
12943,mein,9470,9474,89, Die Gänsemagd
12943,mein,9380,9384,89, Die Gänsemagd
13850,mein,1435,1439,88, Das singende springende Löweneckerchen
19551,mein,18482,18486,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mein,14170,14174,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mein,15477,15481,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mein,3726,3730,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mein,16459,16463,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5281,mein,2968,2972,2, Katze und Maus in Gesellschaft (1857)
4751,mein,2078,2082,80, Von dem Tode des Hühnchens
6998,mein,708,712,188," Spindel, Weberschiffchen und Nadel"
13850,seinem Diener,1234,1247,88, Das singende springende Löweneckerchen
7508,ick,3750,3753,171, Der Zaunkönig
7508,ick,4372,4375,171, Der Zaunkönig
7508,ick,1262,1265,171, Der Zaunkönig
7508,ick,3735,3738,171, Der Zaunkönig
7508,ick,6045,6048,171, Der Zaunkönig
13850,die drei andern Winde,7237,7258,88, Das singende springende Löweneckerchen
5662,Der Reiche,265,275,142, Simeliberg
5662,Der Reiche,3229,3239,142, Simeliberg
5662,Der Reiche,2577,2587,142, Simeliberg
8819,eine Kuh,1660,1668,7, Der gute Handel (1857)
7508, ick,4356,4360,171, Der Zaunkönig
7508, ick,1275,1279,171, Der Zaunkönig
19551,Wirth,13132,13137,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,Wirth,12008,12013,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
12943,Kürdchens ,9036,9046,89, Die Gänsemagd
17791,dem König,4668,4677,6, Der treue Johannes
14462,dem König,12801,12810,11, Brüderchen und Schwesterchen
19551,dem König,18108,18117,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
7839,dem König,3109,3118,1, Der Froschkönig oder der eiserne Heinrich
19551,die Gestalt,2729,2740,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5846,das jüngste,3462,3473,5, Der Wolf und die sieben jungen Geislein (1857)
17791,ihn ,5549,5553,6, Der treue Johannes
17791,ihn ,13851,13855,6, Der treue Johannes
17791,ihn ,12058,12062,6, Der treue Johannes
9134,ihn ,6845,6849,56, Der Liebste Roland
21866,ihn ,11204,11208,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
4751,dem Hähnchen,3013,3025,80, Von dem Tode des Hühnchens
13850,ein singendes springendes Löweneckerchen,2550,2590,88, Das singende springende Löweneckerchen
12943,die Kammerfrau,3427,3441,89, Die Gänsemagd
12943,die Kammerfrau,3300,3314,89, Die Gänsemagd
5626,des Wirths,3195,3205,10, Das Lumpengesindel
14462,das Schwesterlein,2592,2609,11, Brüderchen und Schwesterchen
17791,König,15449,15454,6, Der treue Johannes
11991,König,8438,8443,49, Die sechs Schwäne
11991,König,917,922,49, Die sechs Schwäne
8819,König,5147,5152,7, Der gute Handel (1857)
8819,König,5588,5593,7, Der gute Handel (1857)
3742,Bäumchen,2280,2288,30, Läuschen und Flöhchen
3742,Bäumchen,1712,1720,30, Läuschen und Flöhchen
17791,hn,12378,12380,6, Der treue Johannes
12943,hn,5775,5777,89, Die Gänsemagd
5846,einem Krämer,1110,1122,5, Der Wolf und die sieben jungen Geislein (1857)
13850,weiße Taube,6471,6482,88, Das singende springende Löweneckerchen
7533,unsere schmutzige Jungfrau,6149,6175,24, Frau Holle
8819,der Hund,2383,2391,7, Der gute Handel (1857)
12943,einen kleinen Jungen,4666,4686,89, Die Gänsemagd
5626,das Hühnchen,431,443,10, Das Lumpengesindel
5626,das Hühnchen,2679,2691,10, Das Lumpengesindel
5626,das Hühnchen,2679,2691,10, Das Lumpengesindel
5626,das Hühnchen,2961,2973,10, Das Lumpengesindel
4751,das Hühnchen,1674,1686,80, Von dem Tode des Hühnchens
4751,das Hühnchen,273,285,80, Von dem Tode des Hühnchens
4751,das Hühnchen,1887,1899,80, Von dem Tode des Hühnchens
4751,das Hühnchen,1823,1835,80, Von dem Tode des Hühnchens
4751,das Hühnchen,669,681,80, Von dem Tode des Hühnchens
3421,das Hühnchen,1215,1227,41, Herr Korbes
11991,des Königs,10605,10615,49, Die sechs Schwäne
11991,des Königs,7526,7536,49, Die sechs Schwäne
8819,des Königs,7820,7830,7, Der gute Handel (1857)
8819,des Königs,5795,5805,7, Der gute Handel (1857)
5466,des Königs,3754,3764,28, Der singende Knochen
5466,des Königs,2959,2969,28, Der singende Knochen
9134,Deine,688,693,56, Der Liebste Roland
10219,alle Leute,9134,9144,3, Marienkind (1857)
13850,alle Leute,9532,9542,88, Das singende springende Löweneckerchen
4751,der Strohhalm,2596,2609,80, Von dem Tode des Hühnchens
9134,ein Schäfer,5384,5395,56, Der Liebste Roland
14462,Die böse Stiefmutter,1399,1419,11, Brüderchen und Schwesterchen
14462,Die böse Stiefmutter,8646,8666,11, Brüderchen und Schwesterchen
13850,der Greif ,8290,8300,88, Das singende springende Löweneckerchen
13850,deine Tochter ,1883,1897,88, Das singende springende Löweneckerchen
5466,des Königs Töchterlein,3754,3776,28, Der singende Knochen
3421,der Mühlstein,1471,1484,41, Herr Korbes
3421,der Mühlstein,2159,2172,41, Herr Korbes
7533,Eine Wittwe,205,216,24, Frau Holle
17791,den getreuen Johannes,15777,15798,6, Der treue Johannes
12943,der Königssohn,4006,4020,89, Die Gänsemagd
13850,der Königssohn,11753,11767,88, Das singende springende Löweneckerchen
13850,der Königssohn,11433,11447,88, Das singende springende Löweneckerchen
7839,der Königssohn,7393,7407,1, Der Froschkönig oder der eiserne Heinrich
7839,der Königssohn,6998,7012,1, Der Froschkönig oder der eiserne Heinrich
6998,der Königssohn,2147,2161,188," Spindel, Weberschiffchen und Nadel"
14462,ein Mädchen,7692,7703,11, Brüderchen und Schwesterchen
10219,ein Mädchen,119,130,3, Marienkind (1857)
6998,ein Mädchen,296,307,188," Spindel, Weberschiffchen und Nadel"
13850,singendes springendes Löweneckerchen,1440,1476,88, Das singende springende Löweneckerchen
13850,Der Königssohn,10398,10412,88, Das singende springende Löweneckerchen
7508,des Tischlers,377,390,171, Der Zaunkönig
14462,das Schwesterchen,2141,2158,11, Brüderchen und Schwesterchen
14462,das Schwesterchen,828,845,11, Brüderchen und Schwesterchen
14462,das Schwesterchen,1866,1883,11, Brüderchen und Schwesterchen
14462,das Schwesterchen,8247,8264,11, Brüderchen und Schwesterchen
14462,das Schwesterchen,2262,2279,11, Brüderchen und Schwesterchen
14462,das Schwesterchen,1734,1751,11, Brüderchen und Schwesterchen
14462,das Schwesterchen,3040,3057,11, Brüderchen und Schwesterchen
14462,das Schwesterchen,7138,7155,11, Brüderchen und Schwesterchen
11991,das Schwesterchen,5390,5407,49, Die sechs Schwäne
2593,ein armes frommes Mädchen,232,257,103, Der süße Brei
4751,Braut,1066,1071,80, Von dem Tode des Hühnchens
7508,der kleine Vogel,5834,5850,171, Der Zaunkönig
5466,der ,2154,2158,28, Der singende Knochen
8819,der Solda,6109,6118,7, Der gute Handel (1857)
3742,Thürchen,1162,1170,30, Läuschen und Flöhchen
3742,Thürchen,1463,1471,30, Läuschen und Flöhchen
3742,Thürchen,635,643,30, Läuschen und Flöhchen
3742,Thürchen,910,918,30, Läuschen und Flöhchen
3742,Thürchen,1827,1835,30, Läuschen und Flöhchen
3742,Thürchen,2208,2216,30, Läuschen und Flöhchen
10219,die Jungfrau,9002,9014,3, Marienkind (1857)
10219,die Jungfrau,7978,7990,3, Marienkind (1857)
12943,die Jungfrau,6919,6931,89, Die Gänsemagd
12943,meinen,9993,9999,89, Die Gänsemagd
12943,meinen,3346,3352,89, Die Gänsemagd
5626,meinen,3921,3927,10, Das Lumpengesindel
5626,meinen,1248,1254,10, Das Lumpengesindel
4621,der Herr Gevatter,3418,3435,42, Der Herr Gevatter
5846,der Müller,1934,1944,5, Der Wolf und die sieben jungen Geislein (1857)
21866,ein,7845,7848,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
11991,Herr König,691,701,49, Die sechs Schwäne
8819,Herr König,4456,4466,7, Der gute Handel (1857)
17791,die beiden Kinder,15803,15820,6, Der treue Johannes
4751,der Brunnen ,1146,1158,80, Von dem Tode des Hühnchens
7508,die Schaar,1810,1820,171, Der Zaunkönig
7508,Krähe,1550,1555,171, Der Zaunkönig
13850,Die Braut,11351,11360,88, Das singende springende Löweneckerchen
21866,meinen Grauschimmel,10855,10874,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5466,ein Hirt,3250,3258,28, Der singende Knochen
13850,einen schönen Mann,4208,4226,88, Das singende springende Löweneckerchen
21866,seinem Esel ,10166,10178,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,seinem Esel ,12321,12333,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
10219,den Leuten,7341,7351,3, Marienkind (1857)
21866,der Knüppel,14879,14890,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
7533,Die Faule,4794,4803,24, Frau Holle
14462,die Jäger,5930,5939,11, Brüderchen und Schwesterchen
17791,ein schönes Mädchen,5921,5940,6, Der treue Johannes
9134,ein schönes Mädchen,6649,6668,56, Der Liebste Roland
10219,das neugeborene Kind,7197,7217,3, Marienkind (1857)
8819,Herrn König,8521,8532,7, Der gute Handel (1857)
8819,Herrn König,7457,7468,7, Der gute Handel (1857)
19551,die Wirthsfrau,8724,8738,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5626, das Hühnchen,430,443,10, Das Lumpengesindel
17791,seine Gemahlin,8789,8803,6, Der treue Johannes
17791,seine Gemahlin,8789,8803,6, Der treue Johannes
12943,seine Gemahlin,4094,4108,89, Die Gänsemagd
19551,seine Gemahlin,18900,18914,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,seine Gemahlin,19280,19294,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
9134,Das treue Mädchen,7253,7270,56, Der Liebste Roland
12943,die Königsbraut,2122,2137,89, Die Gänsemagd
8819,meine Tochter,3994,4007,7, Der gute Handel (1857)
19551,meine Tochter,18688,18701,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
14462,meine,7998,8003,11, Brüderchen und Schwesterchen
14462,meine,12609,12614,11, Brüderchen und Schwesterchen
8819,meine,6586,6591,7, Der gute Handel (1857)
12943,meine,9938,9943,89, Die Gänsemagd
7839,meine,1714,1719,1, Der Froschkönig oder der eiserne Heinrich
7839,meine,1699,1704,1, Der Froschkönig oder der eiserne Heinrich
7839,meine,3929,3934,1, Der Froschkönig oder der eiserne Heinrich
5846,meine,1767,1772,5, Der Wolf und die sieben jungen Geislein (1857)
3421,meine,783,788,41, Herr Korbes
5281,das Kind,2512,2520,2, Katze und Maus in Gesellschaft (1857)
17791,die zwei Kinder,14466,14481,6, Der treue Johannes
5846,Der Bösewicht,408,421,5, Der Wolf und die sieben jungen Geislein (1857)
5662,Berge,1483,1488,142, Simeliberg
5466,zwei Brüder,743,754,28, Der singende Knochen
5662,zwei Brüder,219,230,142, Simeliberg
14462,Das Brüderchen,1980,1994,11, Brüderchen und Schwesterchen
14462,Das Brüderchen,2366,2380,11, Brüderchen und Schwesterchen
11991,Schwäne,3213,3220,49, Die sechs Schwäne
11991,Schwäne,3757,3764,49, Die sechs Schwäne
11991,Schwäne,5610,5617,49, Die sechs Schwäne
10219,die Leute,8113,8122,3, Marienkind (1857)
19551,die Leute,248,257,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
10219,die Mutter,535,545,3, Marienkind (1857)
2593,die Mutter,813,823,103, Der süße Brei
13850,Der Vater,2641,2650,88, Das singende springende Löweneckerchen
13850,Der Vater,591,600,88, Das singende springende Löweneckerchen
19551,Der Vater,4476,4485,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,Der Vater,2207,2216,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,Der Vater,1634,1643,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,Der Vater,9420,9429,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Der Vater,1114,1123,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
6998,die Spindel,3809,3820,188," Spindel, Weberschiffchen und Nadel"
5281,Die gute Maus,2585,2598,2, Katze und Maus in Gesellschaft (1857)
10219,ein schönes Töchterlein,8421,8444,3, Marienkind (1857)
10219,die beiden Söhnlein,9954,9973,3, Marienkind (1857)
13850,den Löwen,3148,3157,88, Das singende springende Löweneckerchen
10219,Söhnlein,8871,8879,3, Marienkind (1857)
11991, Räuber,5273,5280,49, Die sechs Schwäne
21866,ein frommes Thier,2431,2448,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sein Meister,14144,14156,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
6998,Nadel,5763,5768,188," Spindel, Weberschiffchen und Nadel"
6998,Nadel,842,847,188," Spindel, Weberschiffchen und Nadel"
17791,dem Vater ,14486,14496,6, Der treue Johannes
9134,die andern,7394,7404,56, Der Liebste Roland
7508,die andern,3107,3117,171, Der Zaunkönig
19551,die andern,11803,11813,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
4751,die andern,3199,3209,80, Von dem Tode des Hühnchens
5846,die andern,3618,3628,5, Der Wolf und die sieben jungen Geislein (1857)
5281,Die Maus,3645,3653,2, Katze und Maus in Gesellschaft (1857)
8819,der Metzger,3758,3769,7, Der gute Handel (1857)
5466,das Schwein,2032,2043,28, Der singende Knochen
5466,das Schwein,2861,2872,28, Der singende Knochen
5466,das Schwein,2506,2517,28, Der singende Knochen
5466,das Schwein,3053,3064,28, Der singende Knochen
11991,eine böse Mutter,8081,8097,49, Die sechs Schwäne
19551,zwei große schwarze Katzen,10591,10617,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
13850,der Mann,1532,1540,88, Das singende springende Löweneckerchen
13850,der Mann,2217,2225,88, Das singende springende Löweneckerchen
19551,der Mann,7325,7333,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der Mann,5777,5785,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der Mann,7617,7625,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
4621,der Mann,2489,2497,42, Der Herr Gevatter
21866,Das boshafte Thier ,3133,3152,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
17791,seine Jungfrau,9575,9589,6, Der treue Johannes
10219,den Räthen,8309,8319,3, Marienkind (1857)
5466,das Knöchlein,3525,3538,28, Der singende Knochen
4751,Der Brunnen,955,966,80, Von dem Tode des Hühnchens
7533,die Faule ,6033,6043,24, Frau Holle
9134,alle Mädchen,7181,7193,56, Der Liebste Roland
5626,ihr Diebsvolk,1208,1221,10, Das Lumpengesindel
17791,der Kinder,15520,15530,6, Der treue Johannes
12943,"sie
",8065,8069,89, Die Gänsemagd
11991,die Königin,9079,9090,49, Die sechs Schwäne
6998,Spindel,5734,5741,188," Spindel, Weberschiffchen und Nadel"
6998,Spindel,813,820,188," Spindel, Weberschiffchen und Nadel"
21866,drei Söhne,373,383,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
4621,Einer aus den Fingern,1907,1928,42, Der Herr Gevatter
7839,sein Herr,7524,7533,1, Der Froschkönig oder der eiserne Heinrich
7839,sein Herr,6615,6624,1, Der Froschkönig oder der eiserne Heinrich
19551,der Todte,15885,15894,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der Todte,16253,16262,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
7533,wir Äpfel,1706,1715,24, Frau Holle
5281,dieses Kind,2860,2871,2, Katze und Maus in Gesellschaft (1857)
7839,ein Königssohn,5971,5985,1, Der Froschkönig oder der eiserne Heinrich
19551,Mann,3731,3735,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,Mann,4142,4146,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,Mann,3603,3607,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
17791,die andern Diener des Königs,11851,11879,6, Der treue Johannes
12943,die Gänsemagd,9230,9243,89, Die Gänsemagd
11991,der Alten,10509,10518,49, Die sechs Schwäne
13850,der Alten,10926,10935,88, Das singende springende Löweneckerchen
4751,ein Strohhalm,2440,2453,80, Von dem Tode des Hühnchens
17791,die Braut,12734,12743,6, Der treue Johannes
12943,die Braut,3113,3122,89, Die Gänsemagd
12943,die Braut,782,791,89, Die Gänsemagd
13850,die Braut,11081,11090,88, Das singende springende Löweneckerchen
4751,die Braut,1502,1511,80, Von dem Tode des Hühnchens
13850,der Jüngling,10099,10111,88, Das singende springende Löweneckerchen
10219,das neugeborne Töchterlein,9994,10020,3, Marienkind (1857)
21866,Der Bär,19458,19465,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
12943,der Kopf,5949,5957,89, Die Gänsemagd
17791,sein liebster Diener,417,437,6, Der treue Johannes
12943,dem Haupt des Falada,8508,8528,89, Die Gänsemagd
14462,deine,12659,12664,11, Brüderchen und Schwesterchen
10219,deine,7781,7786,3, Marienkind (1857)
10219,deine,8858,8863,3, Marienkind (1857)
11991,deine,3541,3546,49, Die sechs Schwäne
7508,deine,4440,4445,171, Der Zaunkönig
12943,deine,6007,6012,89, Die Gänsemagd
5281,deine,2283,2288,2, Katze und Maus in Gesellschaft (1857)
5281,deine,4637,4642,2, Katze und Maus in Gesellschaft (1857)
7839,deine,1826,1831,1, Der Froschkönig oder der eiserne Heinrich
7839,deine,1811,1816,1, Der Froschkönig oder der eiserne Heinrich
7839,deine,1859,1864,1, Der Froschkönig oder der eiserne Heinrich
21866,deine,20117,20122,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5846,deine,1042,1047,5, Der Wolf und die sieben jungen Geislein (1857)
5846,deine,2244,2249,5, Der Wolf und die sieben jungen Geislein (1857)
19551,Männer,14337,14343,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
8819,dirs,2569,2573,7, Der gute Handel (1857)
8819,dirs,2435,2439,7, Der gute Handel (1857)
7533,dirs,2229,2233,24, Frau Holle
19551,dirs,15007,15011,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
11991,ihre Brüder,10090,10101,49, Die sechs Schwäne
11991,ihre Brüder,5012,5023,49, Die sechs Schwäne
12943,Der alte König,10400,10414,89, Die Gänsemagd
12943,Der alte König,10162,10176,89, Die Gänsemagd
12943,Der alte König,8338,8352,89, Die Gänsemagd
21866,Der Gesell,14727,14737,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
3742,das Besenche,731,743,30, Läuschen und Flöhchen
14462,ein Söhnlein,10444,10456,11, Brüderchen und Schwesterchen
17791,den Kindern,15262,15273,6, Der treue Johannes
17791,den Kindern,15262,15273,6, Der treue Johannes
4270,den beiden,686,696,18," Strohhalm, Kohle und Bohne"
12943,dem Pferde,5009,5019,89, Die Gänsemagd
4751,Die Kohle,2828,2837,80, Von dem Tode des Hühnchens
4270,Die Kohle,784,793,18," Strohhalm, Kohle und Bohne"
7508,Sperling,1568,1576,171, Der Zaunkönig
17791,Die anderen Diener,12466,12484,6, Der treue Johannes
17791,Die anderen Diener,12466,12484,6, Der treue Johannes
7533,die häßliche und faule,319,341,24, Frau Holle
5626,zum Hähnchen,865,877,10, Das Lumpengesindel
21866,Der Drechsle,16927,16939,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,den Münzmeister,12203,12218,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
10219,die Jungfrau Maria,9915,9933,3, Marienkind (1857)
10219,die Jungfrau Maria,7633,7651,3, Marienkind (1857)
11991,sechs Knaben,1743,1755,49, Die sechs Schwäne
3742,das Bäumchen,2460,2472,30, Läuschen und Flöhchen
3742,das Bäumchen,1530,1542,30, Läuschen und Flöhchen
7533,Die Frau Holle,3209,3223,24, Frau Holle
13850,Die Braut,9792,9801,88, Das singende springende Löweneckerchen
13850,Die Braut,9917,9926,88, Das singende springende Löweneckerchen
4751,Die Braut,1313,1322,80, Von dem Tode des Hühnchens
2593, ihrer,682,688,103, Der süße Brei
17791,dem alten König,1595,1610,6, Der treue Johannes
17791,dem alten König,1595,1610,6, Der treue Johannes
5466,du liebes Hirtelein,3610,3629,28, Der singende Knochen
17791,der treue Johannes,1764,1782,6, Der treue Johannes
17791,der treue Johannes,12771,12789,6, Der treue Johannes
17791,der treue Johannes,4213,4231,6, Der treue Johannes
14462,lieb Schwesterlein,7591,7609,11, Brüderchen und Schwesterchen
5626,der Wirth,3563,3572,10, Das Lumpengesindel
5626,der Wirth,3563,3572,10, Das Lumpengesindel
21866,der Wirth,11354,11363,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Wirth,16650,16659,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Wirth,16135,16144,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Wirth,6983,6992,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Wirth,10748,10757,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Wirth,12140,12149,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
12943,einen Königssohn,380,396,89, Die Gänsemagd
21866,der Schneider,1409,1422,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Schneider,4113,4126,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Schneider,2412,2425,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Schneider,13034,13047,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Schneider,3301,3314,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Schneider,19159,19172,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
17791,die dritte,9253,9263,6, Der treue Johannes
17791,die dritte,10298,10308,6, Der treue Johannes
17791,die dritte,10595,10605,6, Der treue Johannes
17791,die dritte,10595,10605,6, Der treue Johannes
17791,die dritte,9253,9263,6, Der treue Johannes
13850,die dritte,485,495,88, Das singende springende Löweneckerchen
12943,das schlechte Roß,3866,3883,89, Die Gänsemagd
21866,die Gesellschaft,8988,9004,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
9134,der eine Blutstropfen,2447,2468,56, Der Liebste Roland
